	featurecla	scalerank	adm1_code	diss_me	iso_3166_2	wikipedia	iso_a2	adm0_sr	name	name_alt	name_local	type	type_en	code_local	code_hasc	note	hasc_maybe	region	region_cod	provnum_ne	gadm_level	check_me	datarank	abbrev	postal	area_sqkm	sameascity	labelrank	name_len	mapcolor9	mapcolor13	fips	fips_alt	woe_id	woe_label	woe_name	latitude	longitude	sov_a3	adm0_a3	adm0_label	admin	geonunit	gu_a3	gn_id	gn_name	gns_id	gns_name	gn_level	gn_region	gn_a1_code	region_sub	sub_code	gns_level	gns_lang	gns_adm1	gns_region	min_label	max_label	min_zoom	wikidataid	name_ar	name_bn	name_de	name_en	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	ne_id	geometry
23	Admin-1 scale rank	2	USA-3537	3537	US-CT	http://en.wikipedia.org/wiki/Connecticut	US	1	Connecticut	CT|Conn.		State	State	US09	US.CT			Northeast		0	1	20	1	Conn.	CT	0	-99	0	11	1	1	US09		2347565	Connecticut, US, United States	Connecticut	41.6486	-72.7594	US1	USA	2	United States of America	United States of America	USA	4831725	Connecticut	-1		1		US.CT	New England		-1				3.5	7.5	2	Q779	كونيتيكت	কানেটিকাট	Connecticut	Connecticut	Connecticut	Connecticut	Κονέκτικατ	कनेक्टिकट	Connecticut	Connecticut	Connecticut	コネチカット州	코네티컷 주	Connecticut	Connecticut	Connecticut	Коннектикут	Connecticut	Connecticut	Connecticut	康乃狄克州	1159315301	POLYGON ((-73.49793718127407 42.05451345475412, -72.73222164578922 42.03598745377748, -71.8009089830251 42.01324982356905, -71.79295081245215 41.46661652278561, -71.853825649692 41.32003632258983, -72.29514238146447 41.26975515396981, -72.87616634793818 41.22055919042799, -73.64788653178721 40.95323936094951, -73.64826921714257 40.95462346336345, -73.64788653178721 40.95476927691993, -73.65668718127472 40.9850696884738, -73.69267981636597 41.10731028906036, -73.47517371284943 41.2046686874981, -73.55348934598777 41.28985728613134, -73.49793718127407 42.05451345475412))
24	Admin-1 scale rank	2	USA-3513	3513	US-MA	http://en.wikipedia.org/wiki/Massachusetts	US	6	Massachusetts	Commonwealth of Massachusetts|MA|Mass.		State	State	US25	US.MA			Northeast		0	1	20	1	Mass.	MA	0	-99	0	13	1	1	US25		2347580	Massachusetts, US, United States	Massachusetts	42.3739	-71.9993	US1	USA	2	United States of America	United States of America	USA	6254926	Massachusetts	-1		1		US.MA	New England		-1				3.5	7.5	2	Q771	ماساتشوستس	ম্যাসাচুসেট্‌স	Massachusetts	Massachusetts	Massachusetts	Massachusetts	Μασαχουσέτη	मैसाचूसिट्स	Massachusetts	Massachusetts	Massachusetts	マサチューセッツ州	매사추세츠 주	Massachusetts	Massachusetts	Massachusetts	Массачусетс	Massachusetts	Massachusetts	Massachusetts	麻薩諸塞州	1159312157	POLYGON ((-71.8009089830251 42.01324982356905, -72.73222164578922 42.03598745377748, -73.49793718127407 42.05451345475412, -73.28203304715862 42.74348948828549, -72.45707048205115 42.72708222103286, -71.24897884793177 42.71809052181413, -71.14578101264487 42.816508287114, -70.93359758165442 42.88425608984859, -70.81505184597688 42.86518748633289, -70.82510291205764 42.33496145280212, -70.49491634792872 41.80473541927135, -70.08005794948956 41.77987905533895, -70.18483191596133 42.14499888769718, -69.88479855007472 41.92276439062599, -69.96520707872087 41.63699372005193, -70.63989457872357 41.47506561946534, -71.1203820461734 41.49465098730397, -71.14789974636884 41.64758738867177, -71.30507361518457 41.76241242122431, -71.37915178087496 42.02436025651181, -71.8009089830251 42.01324982356905))
25	Admin-1 scale rank	2	USA-3538	3538	US-NH	http://en.wikipedia.org/wiki/New_Hampshire	US	1	New Hampshire	NH|N.H.		State	State	US33	US.NH			Northeast		0	1	20	1	N.H.	NH	0	-99	0	13	1	1	US33		2347588	New Hampshire, US, United States	New Hampshire	43.5993	-71.6301	US1	USA	2	United States of America	United States of America	USA	5090174	New Hampshire	-1		1		US.NH	New England		-1				3.5	7.5	2	Q759	نيوهامشير	নিউ হ্যাম্প্‌শায়ার	New Hampshire	New Hampshire	Nuevo Hampshire	New Hampshire	Νιου Χάμσαϊρ	नया हेम्पशायर	New Hampshire	New Hampshire	New Hampshire	ニューハンプシャー州	뉴햄프셔 주	New Hampshire	New Hampshire	Nova Hampshire	Нью-Гэмпшир	New Hampshire	New Hampshire	New Hampshire	新罕布什尔州	1159315303	POLYGON ((-70.81505184597688 42.86518748633289, -70.93359758165442 42.88425608984859, -71.14578101264487 42.816508287114, -71.24897884793177 42.71809052181413, -72.45707048205115 42.72708222103286, -72.53750484891344 42.83079682064263, -72.45864661323606 42.96045298926299, -72.43430701362658 43.22291758887336, -72.40361121284521 43.28536855729811, -72.36976314969402 43.521891587898, -72.26020911323525 43.72138845476078, -72.17819861518808 43.80869578711793, -72.05913611518758 44.04576142025695, -72.036372646763 44.20663015398147, -72.00304134793475 44.30401439063552, -71.80990068224389 44.3521509873155, -71.58552161323257 44.46803538672992, -71.54637671577146 44.59239472104031, -71.62045488146187 44.73579682065026, -71.50351111518535 45.00779572201852, -71.50508724637027 45.00831248634144, -71.40509334988542 45.25491242123832, -71.08481999999998 45.30523999999997, -70.94416541205806 43.46633942318431, -70.98176001655037 43.36789581966826, -70.79761105007827 43.21973948828747, -70.75102474636725 43.08003225358635, -70.64573401557249 43.09008331966714, -70.81505184597688 42.86518748633289))
26	Admin-1 scale rank	2	USA-3539	3539	US-RI	http://en.wikipedia.org/wiki/Rhode_Island	US	6	Rhode Island	State of Rhode Island and Providence Plantations|RI|R.I.		State	State	US44	US.RI			Northeast		0	1	20	1	R.I.	RI	0	-99	0	12	1	1	US44		2347598	Rhode Island, US, United States	Rhode Island	41.6242	-71.5082	US1	USA	2	United States of America	United States of America	USA	5224323	Rhode Island	-1		1		US.RI	New England		-1				3.5	7.5	2	Q1387	رود آيلاند	রোড আইল্যান্ড	Rhode Island	Rhode Island	Rhode Island	Rhode Island	Ρόουντ Άιλαντ	रोड आइलैंड	Rhode Island	Rhode Island	Rhode Island	ロードアイランド州	로드아일랜드주	Rhode Island	Rhode Island	Rhode Island	Род-Айленд	Rhode Island	Rhode Island	Rhode Island	羅德島州	1159312213	POLYGON ((-71.853825649692 41.32003632258983, -71.79295081245215 41.46661652278561, -71.8009089830251 42.01324982356905, -71.37915178087496 42.02436025651181, -71.30507361518457 41.76241242122431, -71.14789974636884 41.64758738867177, -71.1203820461734 41.49465098730397, -71.853825649692 41.32003632258983))
27	Admin-1 scale rank	2	USA-3540	3540	US-VT	http://en.wikipedia.org/wiki/Vermont	US	1	Vermont	VT		State	State	US50	US.VT			Northeast		0	1	20	1	Vt.	VT	0	-99	0	7	1	1	US50		2347604	Vermont, US, United States	Vermont	44.0886	-72.7317	US1	USA	2	United States of America	United States of America	USA	5242283	Vermont	-1		1		US.VT	New England		-1				3.5	7.5	2	Q16551	فيرمونت	ভার্মন্ট	Vermont	Vermont	Vermont	Vermont	Βερμόντ	वर्मांट	Vermont	Vermont	Vermont	バーモント州	버몬트 주	Vermont	Vermont	Vermont	Вермонт	Vermont	Vermont	Vermont	佛蒙特州	1159315305	POLYGON ((-72.45707048205115 42.72708222103286, -73.28203304715862 42.74348948828549, -73.23971004911158 43.56793528907005, -73.38311214872152 43.57535085710395, -73.40163814969816 43.61343638770307, -73.33812781441145 43.75844045671408, -73.4296726142165 44.01984568946249, -73.32913611519265 44.22673228614301, -73.3841715155835 44.37915192318791, -73.40796851265391 44.67600718848857, -73.36828101265375 44.80460399024687, -73.34766211616932 45.00725311947946, -71.50508724637027 45.00831248634144, -71.50351111518535 45.00779572201852, -71.62045488146187 44.73579682065026, -71.54637671577146 44.59239472104031, -71.58552161323257 44.46803538672992, -71.80990068224389 44.3521509873155, -72.00304134793475 44.30401439063552, -72.036372646763 44.20663015398147, -72.05913611518758 44.04576142025695, -72.17819861518808 43.80869578711793, -72.26020911323525 43.72138845476078, -72.36976314969402 43.521891587898, -72.40361121284521 43.28536855729811, -72.43430701362658 43.22291758887336, -72.45864661323606 42.96045298926299, -72.53750484891344 42.83079682064263, -72.45707048205115 42.72708222103286))
28	Admin-1 scale rank	2	USA-3541	3541	US-AL	http://en.wikipedia.org/wiki/Alabama	US	5	Alabama	AL|Ala.		State	State	US01	US.AL			South		0	1	20	1	Ala.	AL	0	-99	0	7	1	1	US01		2347559	Alabama, US, United States	Alabama	32.8551	-86.7184	US1	USA	2	United States of America	United States of America	USA	4829764	Alabama	-1		1		US.AL	East South Central		-1				3.5	7.5	2	Q173	ألاباما	অ্যালাবামা	Alabama	Alabama	Alabama	Alabama	Αλαμπάμα	अलाबामा	Alabama	Alabama	Alabama	アラバマ州	앨라배마주	Alabama	Alabama	Alabama	Алабама	Alabama	Alabama	Alabama	亚拉巴马州	1159315233	POLYGON ((-88.16696428094212 34.9996727564837, -86.90967668328085 34.99913015394465, -85.62538814974705 34.98590098727793, -85.36555904818351 33.74447805433026, -85.12955278190654 32.75071442314137, -84.98615068229658 32.43796865491096, -84.89884334993945 32.25911652274878, -85.06392371289584 32.08341665295642, -85.11950171582576 31.76539988863223, -85.06552568229691 31.5770134547122, -85.09038204622931 31.40028005627408, -85.11789974642471 31.23623322196345, -85.05441524935415 31.10869578706711, -85.00519344759613 30.9906926539286, -87.0456632148569 30.98487905529578, -87.61715287957273 30.92772492118097, -87.63304338250248 30.85152802176668, -87.40496944858231 30.60864878999479, -87.45788611524918 30.41127065685598, -87.53038814975469 30.27419892020178, -88.41780168328688 30.38481232352254, -88.44953101271409 31.91198008882813, -88.27334021681494 33.51004791923818, -88.09552161329862 34.80598948825383, -88.16696428094212 34.9996727564837))
29	Admin-1 scale rank	2	USA-3542	3542	US-FL	http://en.wikipedia.org/wiki/Florida	US	5	Florida	FL|Fla.		State	State	US12	US.FL			South		0	1	20	8	Fla.	FL	0	-99	0	7	1	1	US12		2347568	Florida, US, United States	Florida	28.1568	-81.6228	US1	USA	2	United States of America	United States of America	USA	4155751	Florida	-1		1		US.FL	South Atlantic		-1				3.5	7.5	2	Q812	فلوريدا	ফ্লোরিডা	Florida	Florida	Florida	Floride	Φλόριντα	फ़्लोरिडा	Florida	Florida	Florida	フロリダ州	플로리다주	Florida	Floryda	Flórida	Флорида	Florida	Florida	Florida	佛罗里达州	1159315207	POLYGON ((-87.53038814975469 30.27419892020178, -87.45788611524918 30.41127065685598, -87.40496944858231 30.60864878999479, -87.63304338250248 30.85152802176668, -87.61715287957273 30.92772492118097, -87.0456632148569 30.98487905529578, -85.00519344759613 30.9906926539286, -84.85331641309023 30.72135508882349, -83.84789974641967 30.67531138765133, -82.22600908072297 30.52555308686948, -82.15193091503261 30.35093842215514, -82.02281734895132 30.44036448823641, -82.02015601268835 30.78801768647986, -81.8995173815029 30.82189158784729, -81.70159664582513 30.74833018647985, -81.49047258169657 30.72983002371922, -81.31371000000001 30.03552000000013, -80.97983191600446 29.17989878998907, -80.53558499999997 28.47213000000005, -80.53004024933603 28.04007172292728, -80.05653928497765 26.88, -80.08801499999998 26.20576500000004, -80.13155999999987 25.81677500000012, -80.38103000000001 25.20616000000001, -80.67979855011788 25.07991649016799, -81.17191321483341 25.20109772389242, -81.33012061229499 25.63975311940209, -81.71007158072098 25.86994578704628, -82.23978084992882 26.72984162038301, -82.70514999999995 27.49504000000007, -82.85525999999999 27.88624000000004, -82.64988501659712 28.55016978608029, -82.92999999999989 29.10000000000014, -83.70958999999993 29.9365600000001, -84.09979651562639 30.09004995372982, -85.10882000000004 29.6361500000001, -85.28783999999996 29.68612000000013, -85.7731 30.15260999999992, -86.40006954623453 30.40016022391336, -87.53038814975469 30.27419892020178))
30	Admin-1 scale rank	2	USA-3543	3543	US-GA	http://en.wikipedia.org/wiki/Georgia_(U.S._state)	US	6	Georgia	GA|Ga.		State	State	US13	US.GA			South		0	1	20	1	Ga.	GA	0	-99	0	7	1	1	US13		2347569	Georgia, US, United States	Georgia	32.8547	-83.4078	US1	USA	2	United States of America	United States of America	USA	4197000	Georgia	-1		1		US.GA	South Atlantic		-1				3.5	7.5	2	Q1428	جورجيا	জর্জিয়া	Georgia	Georgia	Georgia	Géorgie	Τζόρτζια	जॉर्जिया	Georgia	Georgia	Georgia	ジョージア州	조지아주	Georgia	Georgia	Geórgia	Джорджия	Georgia	Georgia	Georgia	喬治亞州	1159311857	POLYGON ((-85.00519344759613 30.9906926539286, -85.05441524935415 31.10869578706711, -85.11789974642471 31.23623322196345, -85.09038204622931 31.40028005627408, -85.06552568229691 31.5770134547122, -85.11950171582576 31.76539988863223, -85.06392371289584 32.08341665295642, -84.89884334993945 32.25911652274878, -84.98615068229658 32.43796865491096, -85.12955278190654 32.75071442314137, -85.36555904818351 33.74447805433026, -85.62538814974705 34.98590098727793, -84.85437577995231 34.97690928805915, -84.32097164583558 34.98696035413991, -83.07637061230196 34.97902802178311, -83.18592464876076 34.89595815687397, -83.34625077994627 34.70651235609193, -83.07637061230196 34.54034678805738, -82.9028153144497 34.4794977890337, -82.71654761425356 34.16305715589453, -82.59748511425317 33.98578115491722, -82.24928931347051 33.74871552177819, -82.18050798209003 33.62435618746792, -81.94344234895101 33.46136872001921, -81.82701534699743 33.22324372001839, -81.50739661327219 33.02162811943151, -81.43595394562868 32.79303742118839, -81.37670691600607 32.68244985608385, -81.41109758169631 32.60888845471641, -81.22482988150023 32.49936025647378, -81.12641211620041 32.31203318941573, -81.1279882473853 32.12152802177172, -81.03644344758027 32.0844760198184, -80.86500688345194 32.03316132255259, -81.33629000000002 31.44049000000007, -81.49047258169657 30.72983002371922, -81.70159664582513 30.74833018647985, -81.8995173815029 30.82189158784729, -82.02015601268835 30.78801768647986, -82.02281734895132 30.44036448823641, -82.15193091503261 30.35093842215514, -82.22600908072297 30.52555308686948, -83.84789974641967 30.67531138765133, -84.85331641309023 30.72135508882349, -85.00519344759613 30.9906926539286))
31	Admin-1 scale rank	2	USA-3544	3544	US-MS	http://en.wikipedia.org/wiki/Mississippi	US	5	Mississippi	MS|Miss.		State	State	US28	US.MS			South		0	1	20	1	Miss.	MS	0	-99	0	11	1	1	US28		2347583	Mississippi, US, United States	Mississippi	32.8657	-89.7189	US1	USA	2	United States of America	United States of America	USA	4436296	Mississippi	-1		1		US.MS	East South Central		-1				3.5	7.5	2	Q1494	مسيسيبي	মিসিসিপি	Mississippi	Mississippi	Misisipi	Mississippi	Μισισίπι	मिसिसिप्पी	Mississippi	Mississippi	Mississippi	ミシシッピ州	미시시피주	Mississippi	Missisipi	Mississippi	Миссисипи	Mississippi	Mississippi	Mississippi	密西西比州	1159315231	POLYGON ((-91.15623918329783 33.01000092216589, -91.1080767484018 33.2068364527656, -91.22344438349342 33.46932689059217, -91.20068091506883 33.70639252373114, -90.9821412829065 34.0551050888367, -90.87630794957275 34.26147492119431, -90.6995487129184 34.39746145277036, -90.58420691604294 34.45409882256226, -90.45031327997469 34.7218602564826, -90.44661841506581 34.86683848727745, -90.26828304722656 34.94145925550691, -90.249240281927 35.02083425550724, -89.26392574741786 35.02135101983015, -88.16696428094212 34.9996727564837, -88.09552161329862 34.80598948825383, -88.27334021681494 33.51004791923818, -88.44953101271409 31.91198008882813, -88.41780168328688 30.38481232352254, -89.18048999999991 30.31598000000008, -89.59370212735638 30.16004270590898, -89.59383117841975 30.15999400483685, -89.59392913902984 30.1603780541948, -89.60470598016661 30.17629791922485, -89.62323198114325 30.27525828706382, -89.65868201369545 30.44088125255934, -89.79045691603972 30.55679149018994, -89.85394141311031 30.68324372000814, -89.78779557977674 30.84729055431865, -89.75921851271931 31.01345612235326, -90.70166744664232 31.01557485607719, -91.58378414586463 31.04733002372052, -91.62453101272678 31.29708222098708, -91.50229041214038 31.40872915295381, -91.41128821487433 31.6500322535407, -91.32131954625419 31.85958018648427, -91.12817888056327 32.01569468843792, -91.08161841506836 32.20459788668086, -90.94297054722921 32.30673635510567, -91.0720841133105 32.47871552177321, -91.03082048212548 32.60253225354444, -91.17579871292025 32.80838532157918, -91.08479651565432 32.95284678805103, -91.15623918329783 33.01000092216589))
32	Admin-1 scale rank	2	USA-3545	3545	US-SC	http://en.wikipedia.org/wiki/South_Carolina	US	1	South Carolina	SC|S.C.		State	State	US45	US.SC			South		0	1	20	1	S.C.	SC	0	-99	0	14	1	1	US45		2347599	South Carolina, US, United States	South Carolina	33.8578	-80.6471	US1	USA	2	United States of America	United States of America	USA	4597040	South Carolina	-1		1		US.SC	South Atlantic		-1				3.5	7.5	2	Q1456	كارولاينا الجنوبية	সাউথ ক্যারোলাইনা	South Carolina	South Carolina	Carolina del Sur	Caroline du Sud	Νότια Καρολίνα	दक्षिणी केरोलाइना	Dél-Karolina	Carolina Selatan	Carolina del Sud	サウスカロライナ州	사우스캐롤라이나주	South Carolina	Karolina Południowa	Carolina do Sul	Южная Каролина	South Carolina	Güney Karolina	Nam Carolina	南卡罗来纳州	1159315307	POLYGON ((-80.86500688345194 32.03316132255259, -81.03644344758027 32.0844760198184, -81.1279882473853 32.12152802177172, -81.12641211620041 32.31203318941573, -81.22482988150023 32.49936025647378, -81.41109758169631 32.60888845471641, -81.37670691600607 32.68244985608385, -81.43595394562868 32.79303742118839, -81.50739661327219 33.02162811943151, -81.82701534699743 33.22324372001839, -81.94344234895101 33.46136872001921, -82.18050798209003 33.62435618746792, -82.24928931347051 33.74871552177819, -82.59748511425317 33.98578115491722, -82.71654761425356 34.16305715589453, -82.9028153144497 34.4794977890337, -83.07637061230196 34.54034678805738, -83.34625077994627 34.70651235609193, -83.18592464876076 34.89595815687397, -83.07637061230196 34.97902802178311, -82.9763767158172 35.0086644557025, -82.43661638052851 35.18010101983089, -81.51426957876708 35.17165192315099, -81.04597774933814 35.12560822197906, -81.0380195787651 35.03724152275993, -80.9374830797413 35.10338735609361, -80.78085181346466 34.93404368747309, -80.7835131497277 34.81764252373563, -79.67277991404609 34.80756561943866, -78.55411434600785 33.86142182060689, -79.06067000000002 33.49394999999998, -79.20357000000001 33.15839000000011, -80.30132500000002 32.50935500000008, -80.86500688345194 32.03316132255259))
33	Admin-1 scale rank	2	USA-3546	3546	US-IL	http://en.wikipedia.org/wiki/Illinois	US	1	Illinois	IL|Ill.		State	State	US17	US.IL			Midwest		0	1	20	1	Ill.	IL	0	-99	0	8	1	1	US17		2347572	Illinois, US, United States	Illinois	39.946	-89.1991	US1	USA	2	United States of America	United States of America	USA	4896861	Illinois	-1		1		US.IL	East North Central		-1				3.5	7.5	2	Q1204	إلينوي	ইলিনয়	Illinois	Illinois	Illinois	Illinois	Ιλινόι	इलिनॉय	Illinois	Illinois	Illinois	イリノイ州	일리노이 주	Illinois	Illinois	Illinois	Иллинойс	Illinois	Illinois	Illinois	伊利诺伊州	1159315309	POLYGON ((-91.43033098017392 40.3685956894479, -91.41022884801239 40.55114268651894, -91.15412044957387 40.6998416204388, -91.0874320137012 40.85171865494462, -90.95674231643505 41.02475718847396, -90.9990653144821 41.17981232356573, -91.12342464879248 41.25758535416499, -91.0339985827114 41.42956452083234, -90.69055701369962 41.47878632259035, -90.46196631545651 41.53645722102809, -90.39527787958384 41.60841665299452, -90.21006954624977 41.8349144557298, -90.15663611525997 42.10373525651212, -90.2598081123307 42.18998322200727, -90.41698198114644 42.27041758886956, -90.46460181350339 42.37836965592729, -90.58260494664188 42.4291675888702, -90.64081844761868 42.50536448828457, -89.62005388055731 42.50536448828457, -88.57655168328751 42.50324575456061, -87.80659868035474 42.49425405534181, -87.80659868035474 42.4968895533887, -87.48964128289253 42.49531342220381, -87.039307013685 42.4926520859409, -87.084808112318 42.30956248633066, -87.13033504916714 42.12701548925962, -87.17583614780017 41.9439000514335, -87.22133724643314 41.76083629003941, -87.37163814975403 41.76083629003941, -87.52085384799682 41.76083629003941, -87.52137061231974 41.70843638769544, -87.52615068230674 41.70843638769544, -87.52721004916873 40.55008331965696, -87.52826941603071 39.39227285415754, -87.64203508172127 39.1139435898335, -87.55999874545792 39.04038218846603, -87.50708207879104 38.86946238866065, -87.51504024936399 38.73505198826949, -87.59865271681224 38.6742029892458, -87.6711289131016 38.50858002375035, -87.87855811232117 38.29055715591093, -88.01880794956132 38.02173635512861, -88.05107988152758 37.81960399021895, -88.04420691603278 37.74498322198949, -88.15742997918427 37.60581858982746, -88.0717246162282 37.51161245375938, -88.24739864780442 37.43859365493097, -88.47387061232357 37.35498118748272, -88.43524247918538 37.13644155532039, -88.5664747789906 37.05388845473412, -88.80777787957749 37.14649262140115, -89.07396318231294 37.20046865493002, -89.14168514683143 37.10362702081504, -89.10305701369326 36.95229258884829, -89.28033301467053 37.10734772394007, -89.38828508172826 37.08140615492954, -89.51633928094752 37.32692088474823, -89.47928727899424 37.47722178806914, -89.5539080472237 37.71904165297896, -89.65498714878662 37.74867808689835, -89.91690914585797 37.96827708592267, -90.03015804722561 37.97199778904769, -90.22807878290348 38.11328115493366, -90.36987891311239 38.26355622003844, -90.30533504917983 38.43925608983081, -90.2127308825128 38.58477692316472, -90.1560935127209 38.76944265395973, -90.34659868036491 38.93031138768433, -90.53552771682399 38.86576752375179, -90.64981014683747 38.90754791925976, -90.66570064976722 39.07477285415627, -90.74928727899933 39.26527802180026, -90.84137468134344 39.31077912043325, -91.0715673489876 39.44518952082441, -91.2625892809545 39.61504995376779, -91.42821224644996 39.82090302180248, -91.51763831253103 40.1198770208271, -91.43033098017392 40.3685956894479))
34	Admin-1 scale rank	2	USA-3547	3547	US-IN	http://en.wikipedia.org/wiki/Indiana	US	1	Indiana	IN|Ind.		State	State	US18	US.IN			Midwest		0	1	20	1	Ind.	IN	0	-99	0	7	1	1	US18		2347573	Indiana, US, United States	Indiana	39.8874	-86.1396	US1	USA	2	United States of America	United States of America	USA	4921868	Indiana	-1		1		US.IN	East North Central		-1				3.5	7.5	2	Q1415	إنديانا	ইন্ডিয়ানা	Indiana	Indiana	Indiana	Indiana	Ιντιάνα	इंडियाना	Indiana	Indiana	Indiana	インディアナ州	인디애나 주	Indiana	Indiana	Indiana	Индиана	Indiana	Indiana	Indiana	印第安纳州	1159315311	POLYGON ((-88.05107988152758 37.81960399021895, -88.01880794956132 38.02173635512861, -87.87855811232117 38.29055715591093, -87.6711289131016 38.50858002375035, -87.59865271681224 38.6742029892458, -87.51504024936399 38.73505198826949, -87.50708207879104 38.86946238866065, -87.55999874545792 39.04038218846603, -87.64203508172127 39.1139435898335, -87.52826941603071 39.39227285415754, -87.52721004916873 40.55008331965696, -87.52615068230674 41.70843638769544, -87.52137061231974 41.70843638769544, -87.52085384799682 41.76083629003941, -87.37163814975403 41.76083629003941, -87.22133724643314 41.76083629003941, -86.91812577996058 41.76083629003949, -86.82446224643155 41.76083629003941, -86.82446224643155 41.7560562200524, -85.7481455146564 41.75130198828155, -84.80729855013442 41.7560562200524, -84.80675594759535 41.67774058691407, -84.8099340481813 40.77286041926722, -84.81786638053811 39.79974152277896, -84.82367997917093 39.10652802179962, -84.88137671582481 39.05942495376557, -84.79988298210053 38.85517385513195, -84.84326534700955 38.78109568944154, -85.01154964876804 38.77949372004049, -85.16763831250564 38.6911270208214, -85.4041871813217 38.72711965591269, -85.42589128288428 38.53503835708379, -85.56663204623121 38.46199372003923, -85.69840694857547 38.29001455337188, -85.83969031446145 38.25880198826758, -86.05983191602483 37.96088735610493, -86.26250688347356 38.04661855727716, -86.32547461622121 38.16937592218649, -86.49957251661253 37.96987905532372, -86.61016008171714 37.85874888768005, -86.82552161329352 37.97623525649561, -87.05571428093768 37.88096975356555, -87.13139441602912 37.78361135512766, -87.43936011427255 37.9360051539564, -87.65366227898694 37.82647695571377, -87.91137264682652 37.90424998631303, -87.92142371290728 37.79366242120842, -88.05107988152758 37.81960399021895))
35	Admin-1 scale rank	2	USA-3548	3548	US-KY	http://en.wikipedia.org/wiki/Kentucky	US	1	Kentucky	Commonwealth of Kentucky|KY		State	State	US21	US.KY		US.IN|USA-KEN	South		0	1	20	1	Ky.	KY	0	-99	0	8	1	1	US21	US18	2347576	Kentucky, US, United States	Kentucky	37.3994	-85.5729	US1	USA	2	United States of America	United States of America	USA	6254925	Kentucky	-1		1		US.KY	East South Central		-1				3.5	7.5	2	Q1603	كنتاكي	কেন্টাকি	Kentucky	Kentucky	Kentucky	Kentucky	Κεντάκι	केन्टकी	Kentucky	Kentucky	Kentucky	ケンタッキー州	켄터키 주	Kentucky	Kentucky	Kentucky	Кентукки	Kentucky	Kentucky	Kentucky	肯塔基州	1159315313	POLYGON ((-89.49835588250994 36.5061957870887, -89.27397681349862 36.61151235609954, -89.115226813498 36.69458222100872, -89.13426957879756 36.85175608982445, -89.10305701369326 36.95229258884829, -89.14168514683143 37.10362702081504, -89.07396318231294 37.20046865493002, -88.80777787957749 37.14649262140115, -88.5664747789906 37.05388845473412, -88.43524247918538 37.13644155532039, -88.47387061232357 37.35498118748272, -88.24739864780442 37.43859365493097, -88.0717246162282 37.51161245375938, -88.15742997918427 37.60581858982746, -88.04420691603278 37.74498322198949, -88.05107988152758 37.81960399021895, -87.92142371290728 37.79366242120842, -87.91137264682652 37.90424998631303, -87.65366227898694 37.82647695571377, -87.43936011427255 37.9360051539564, -87.13139441602912 37.78361135512766, -87.05571428093768 37.88096975356555, -86.82552161329352 37.97623525649561, -86.61016008171714 37.85874888768005, -86.49957251661253 37.96987905532372, -86.32547461622121 38.16937592218649, -86.26250688347356 38.04661855727716, -86.05983191602483 37.96088735610493, -85.83969031446145 38.25880198826758, -85.69840694857547 38.29001455337188, -85.56663204623121 38.46199372003923, -85.42589128288428 38.53503835708379, -85.4041871813217 38.72711965591269, -85.16763831250564 38.6911270208214, -85.01154964876804 38.77949372004049, -84.84326534700955 38.78109568944154, -84.79988298210053 38.85517385513195, -84.88137671582481 39.05942495376557, -84.82367997917093 39.10652802179962, -84.48132361523727 39.08324778905212, -84.30459021679906 38.98692291926008, -84.03894751660269 38.76099355728, -83.82673824739611 38.69006765395942, -83.67274247916633 38.60911652277419, -83.43461747916538 38.63715098729253, -83.25894344758916 38.57948008885481, -83.04464128287475 38.63451548924564, -82.85519548209274 38.65143952082124, -82.77527787955336 38.51121552179724, -82.5890101793573 38.41543325454425, -82.56996741405774 38.32019358983032, -82.58056108267758 38.11328115493366, -82.46149858267711 37.95716665297992, -82.41333614778108 37.80531545669025, -82.26729855012425 37.67565928806994, -82.16727881542333 37.55447805434549, -81.9725361803314 37.53595205336886, -82.07538986207479 37.45935817941024, -82.37258911132813 37.23803901672363, -82.68479156494141 37.12109565734863, -82.68479213152052 37.12109377295471, -82.68479244661029 37.12109365492969, -82.70913176984146 37.04014344295172, -82.81550788879395 36.93482780456543, -83.07335300677551 36.82260930628833, -83.08908301464577 36.81576345473316, -83.09948313683732 36.80443780881003, -83.17850875854492 36.71838188171387, -83.33059243922776 36.67266067363208, -83.38436214876154 36.65649669040961, -83.67328508170539 36.59985932061771, -84.35009131543205 36.56704478611238, -85.23114864779235 36.60991038669849, -85.51901221387423 36.59774058689375, -86.09262061231402 36.62577505141209, -86.67788204623565 36.63373322198504, -87.21658301466228 36.63900421807881, -87.84204871290697 36.61096975356047, -87.87434648308938 36.65649669040961, -88.07278398309018 36.65437795668564, -88.06960588250422 36.4972040878699, -89.49835588250994 36.5061957870887))
